title,abstract,url,publication_year,authors,institutions
Smart management of combined sewer overflows: From an ancient technology to artificial intelligence,"Abstract Sewer systems are an essential part of sanitation infrastructure for protecting human and ecosystem health. Initially, they were used to solely convey stormwater, but over time municipal sewage was discharged to these conduits and transformed them into combined sewer systems (CSS). Due to climate change and rapid urbanization, these systems are no longer sufficient and overflow in wet weather conditions. Mechanistic and data‐driven models have been frequently used in research on combined sewer overflow (CSO) management integrating low‐impact development and gray‐green infrastructures. Recent advances in measurement, communication, and computation technologies have simplified data collection methods. As a result, technologies such as artificial intelligence (AI), geographic information system, and remote sensing can be integrated into CSO and stormwater management as a part of the smart city and digital twin concepts to build climate‐resilient infrastructures and services. Therefore, smart management of CSS is now both technically and economically feasible to tackle the challenges ahead. This review article explores CSO characteristics and associated impact on receiving waterbodies, evaluates suitable models for CSO management, and presents studies including above‐mentioned technologies in the context of smart CSO and stormwater management. Although integration of all these technologies has a big potential, further research is required to achieve AI‐controlled CSS for robust and agile CSO mitigation. This article is categorized under: Engineering Water &gt; Sustainable Engineering of Water Science of Water &gt; Water and Environmental Change",https://openalex.org/W4317651094,2023,M. Matin Saddiqi; Wanqing Zhao; Sarah Cotterill,University College Dublin; Newcastle University
A next generation emerging technologies roadmap for enabling collective computational intelligence in disaster management,"Much work is underway within the broad next generation emerging technologies community on issues associated with the development of services to foster synergies and collaboration via the integration of distributed and heterogeneous resources, systems and technologies. In previous works, we have discussed how these could help coin and prompt future direction of their fit-to-purpose use in various real-world scenarios including but not limited to disaster management, healthcare, vehicular networking and knowledge cities. In this exploratory paper, we brief and then build upon our previous works and specifically, we present a roadmap highlighting the possible use of next generation emerging technologies for enabling collective computational intelligence in managing disaster situations. A relevant scenario is used to illustrate the model architecture, as well as to detail the proposed roadmap.",https://openalex.org/W2104056471,2011,Nik Bessis; Eleana Asimakopoulou; Fatos Xhafa,University of Bedfordshire; University of Derby; Universitat Politècnica de Catalunya
Safety Management of Civil Engineering Construction Based on Artificial Intelligence and Machine Vision Technology,"With the development of social economy and the progress of science and technology, the process of urbanization continues to deepen and the progress of the construction industry changes with each passing day. People are paying more and more attention to the safety of civil engineering. Accidents frequently occurred during the construction process, which exposed the lack of attention to safety issues during the construction process, the lack of effective supervision of safe construction, and the lack of safety awareness of construction personnel, which had an impact on the construction of civil engineering. In this article, a solution to the safety management system for construction personnel based on artificial intelligence machine vision technology is proposed for the study of the safety management of civil engineering structures. First of all, through the research and analysis of the problems in the safety management of construction workers, the types of safety accidents of construction workers are summarized and the effect of machine understanding of the construction scene is realized through target detection and description of the spatial interaction between the two. A real‐time detection and early warning platform is built, and early warnings are automatically sent out when a predefined dangerous scene occurs, so as to achieve the purpose of preventing construction accidents. The experimental results in this paper show that, in the use of artificial intelligence machine vision technology to manage the safety of civil engineering construction, the safety management of workers in the construction is realized, and the results show that the level of construction safety management has increased to 97.4%, ensuring the quality of civil engineering construction and safety.",https://openalex.org/W4200320621,2021,Yuting Zhang,Liaoning Technical University
"A Perfect Triangle with: Artificial Intelligence, Supply Chain Management, and Financial Technology","In recent years, artificial intelligence has seen increasing interest and popularity in the financial services and the other areas like supply chain management. Since the late 1970s, artificial intelligence has been developed to improve human decision-making processes and productivity in businesses, due to the ability to understand patterns and businesses phenomena, to search and analyze information and automating tasks repeatedly by humans.According to Tungsten Network, that valuable time and money are wasted on trivial supply chain related-tasks that are conducted operationally by humans. So, a business could automate some tasks to reduce wasting time with the robotic process, and machine learning algorithms are being integrated into analytics and CRM platforms to uncover information on how to better serve customers. In addition to using artificial intelligence in the supply chain, its presence in financial technology can be noted, including advanced machine learning software and expert systems that are capable of learning and performing intelligent analysis, as well as the automation of some business processes in financial. Meanwhile, given the focus on supply chain finance, which includes solutions for suppliers, manufacturers, vendors, and customers that improve financial processes in the supply chain, the industry is moving toward a revolution and a massive transformation in this approach.This paper gives an overview of artificial intelligence and the application areas of this technology and the current use in financial technology and supply chain management. This paper will also explore the benefits using Artificial Intelligence technologies in the Financial Technology and Supply Chain Management businesses.",https://openalex.org/W2902397692,2018,Sanaz Soleimani,
Artificial Intelligence in Finance & Investing: State-of-the-Art Technologies for Securities Selection and Portfolio Management,"From the Publisher:
In Artificial Intelligence in Finance and Investing, authors Robert Trippi and Jae Lee explain this fascinating new technology in terms that portfolio managers, institutional investors, investment analysis, and information systems professionals can understand. Using real-life examples and a practical approach, this rare and readable volume discusses the entire field of artificial intelligence of relevance to investing, so that readers can realize the benefits and evaluate the features of existing or proposed systems, and ultimately construct their own systems. Topics include using Expert Systems for Asset Allocation, Timing Decisions, Pattern Recognition, and Risk Assessment; overview of Popular Knowledge-Based Systems; construction of Synergistic Rule Bases for Securities Selection; incorporating the Markowitz Portfolio Optimization Model into Knowledge-Based Systems; Bayesian Theory and Fuzzy Logic System Components; Machine Learning in Portfolio Selection and Investment Timing, including Pattern-Based Learning and Fenetic Algorithms; and Neural Network-Based Systems. To illustrate the concepts presented in the book, the authors conclude with a valuable practice session and analysis of a typical knowledge-based system for investment management, K-FOLIO. For those who want to stay on the cutting edge of the application revolution, Artificial Intelligence in Finance and Investing offers a pragmatic introduction to the use of knowledge-based systems in securities selection and portfolio management.",https://openalex.org/W378411239,1995,Robert R. Trippi; Jae K. Lee,
Decision Support and Business Intelligence Systems,"Decision Support and Business Intelligence Systems 9e provides the only comprehensive, up-to-date guide to today's revolutionary management support system technologies, and showcases how they can be used for better decision-making. KEY TOPICS: Decision Support Systems and Business Intelligence. Decision Making, Systems, Modeling, and Support. Decision Support Systems Concepts, Methodologies, and Technologies: An Overview. Modeling and Analysis. Data Mining for Business Intelligence. Artificial Neural Networks for Data Mining. Text and Web Mining. Data Warehousing. Collaborative Computer-Supported Technologies and Group Support Systems. Knowledge Management. Artificial Intelligence and Expert Systems. Advanced Intelligent Systems. Management Support Systems: Emerging Trends and Impacts. Ideal for practicing managers interested in the foundations and applications of BI, group support systems (GSS), knowledge management, ES, data mining, intelligent agents, and other intelligent systems.",https://openalex.org/W1595853162,2006,Efraim Turban; Ramesh Sharda; Dursun Delen,
Artificial Intelligence and Machine Learning in the Diagnosis and Management of Stroke: A Narrative Review of United States Food and Drug Administration-Approved Technologies,"Stroke is an emergency in which delays in treatment can lead to significant loss of neurological function and be fatal. Technologies that increase the speed and accuracy of stroke diagnosis or assist in post-stroke rehabilitation can improve patient outcomes. No resource exists that comprehensively assesses artificial intelligence/machine learning (AI/ML)-enabled technologies indicated for the management of ischemic and hemorrhagic stroke. We queried a United States Food and Drug Administration (FDA) database, along with PubMed and private company websites, to identify the recent literature assessing the clinical performance of FDA-approved AI/ML-enabled technologies. The FDA has approved 22 AI/ML-enabled technologies that triage brain imaging for more immediate diagnosis or promote post-stroke neurological/functional recovery. Technologies that assist with diagnosis predominantly use convolutional neural networks to identify abnormal brain images (e.g., CT perfusion). These technologies perform comparably to neuroradiologists, improve clinical workflows (e.g., time from scan acquisition to reading), and improve patient outcomes (e.g., days spent in the neurological ICU). Two devices are indicated for post-stroke rehabilitation by leveraging neuromodulation techniques. Multiple FDA-approved technologies exist that can help clinicians better diagnose and manage stroke. This review summarizes the most up-to-date literature regarding the functionality, performance, and utility of these technologies so clinicians can make informed decisions when using them in practice.",https://openalex.org/W4380225038,2023,Anirudha S. Chandrabhatla; Elyse A. Kuo; Jennifer D. Sokolowski,Neurological Surgery; University of Virginia
"Exploring the Relationship between Abusive Management, Self-Efficacy and Organizational Performance in the Context of Human–Machine Interaction Technology and Artificial Intelligence with the Effect of Ergonomics","(1) Background: Our study aims to explore the impact of abusive management and self-efficacy on corporate performance in the context of artificial intelligence-based human–machine interaction technology in enterprise performance evaluation. (2) Methods: Surveys were distributed to 578 participants in selected international companies in Turkey, Taiwan, Japan, and China. To reduce uncertainty and errors, the surveys were rigorously evaluated and did not show a normal distribution, as it was determined that 85 participants did not consciously fill out the questionnaires, and the questionnaires from the remaining 493 participants were used. By using the evaluation model of employee satisfaction based on a back propagation (BP) neural network, we explored the manifestation and impact of abusive management and self-efficacy. Using the listed real estate businesses as an example, we proposed a deep learning BP neural network-based employee job satisfaction evaluation model and a human–machine technology-based employee performance evaluation system under situational perception, according to the design requirements of human–machine interaction. (3) Results: The results show that the human–machine interface can log in according to the correct verbal instructions of the employees. In terms of age and education level variables, employees’ perceptions of leaders’ abusive management and self-efficacy are significantly different from their job performances, respectively (p &lt; 0.01). (4) Conclusions: artificial intelligence (AI)-based human–machine interaction technology, malicious management, and self-efficacy directly affect enterprise performance and employee satisfaction.",https://openalex.org/W4211220224,2022,Shanyu Lin; Esra Sipahi Döngül; Serdar Vural Uygun,Fuzhou University; Aksaray University; Nevşehir Hacı Bektaş Veli University
Technology Adoption and Human Resource Management Practices: The Use of Artificial Intelligence for Recruitment in Bangladesh,"Artificial intelligence (AI) is now considered indispensable in undertaking operational activities, especially in the area of human resource analytics. However, in practice, the rate of the adoption of such modern algorithms in organisations is still in its early stages. Consequently, the primary objective of this study is to identify the main antecedents of the adoption of AI-based technologies in recruitment, using the lens of the unified theory of acceptance and use of technology (UTAUT) model, alongside perceived credibility and moderating variables, in the context of an emerging nation in South Asia, namely Bangladesh. Data were collected from 283 human resource professionals employed in different manufacturing and service firms in Bangladesh through the administration of a questionnaire, which was analysed by applying PLS-SEM. The outcomes of the study show that all the direct hypothesised relationships were found to be significant, apart from the extended variable of perceived credibility. However, no moderating effect of gender or firm size was found in any of the hypothesised propositions. Finally, policy implications and recommendations for future researchers are proposed.",https://openalex.org/W4300972495,2022,Muhaiminul Islam; Abdullah Al Mamun; Samina Afrin,University of Dhaka; University of Chittagong
Integrating artificial intelligence for knowledge management systems – synergy among people and technology: a systematic review of the evidence,"This paper analyses Artificial Intelligence (AI) and Knowledge Management (KM) and focuses primarily on examining to what degree AI can help companies in their efforts to handle information and manage knowledge effectively. A search was carried out for relevant electronic bibliographic databases and reference lists of relevant review articles. Articles were screened and the eligibility was based on participants, procedures, comparisons, outcomes (PICO) model, and criteria for PRISMA (Preferred Reporting Items for Systematic Reviews). The results reveal that knowledge management and AI are interrelated fields as both are intensely connected to knowledge; the difference reflects in how – while AI offers machines the ability to learn, KM offers a platform to better understand knowledge. The research findings further point out that communication, trust, information systems, incentives or rewards, and the structure of an organization; are related to knowledge sharing in organizations. This systematic literature review is the first to throw light on KM practices &amp; the knowledge cycle and how the integration of AI aids knowledge management systems, enterprise performance &amp; distribution of knowledge within the organization. The outcomes offer a better understanding of efficient and effective knowledge resource management for organizational advantage. Future research is necessary on smart assistant systems thus providing social benefits that strengthen competitive advantage. This study indicates that organizations must take note of definite KM leadership traits and organizational arrangements to achieve stable performance through KM.",https://openalex.org/W4223608520,2022,Rashmi Yogesh Pai; Ankitha Shetty; Adithya D. Shetty,Manipal Academy of Higher Education
Business intelligence for strategic management in a technology-oriented company,"Business Intelligence (BI) is a tool that supports proactive strategic management and decision making by producing actionable information that enables the identification of emerging changes. A human-source intelligence network consisting of an organisation's frontline employees is a valuable intelligence asset as the employees possess early and interpreted information about the business environment. The aim of the paper is to consider how this information can be effectively utilised in the BI process and further, to analyse how BI can be smoothly integrated in the process of strategic management. To achieve these objectives, literature research and case study approaches are applied. The case study examines a technology-oriented, global telecommunications company to obtain a pragmatic and insightful view and to improve the understanding of the research issue so sparsely covered in the literature. As a managerial implication, the authors suggest the establishment of an intelligence process and a network in the case company.",https://openalex.org/W2062183589,2006,Maria Viitanen; Virpi Pirttimäki,Tampere University of Applied Sciences
Application of Artificial Intelligence-based Technology in Cancer Management: A Commentary on the Deployment of Artificial Neural Networks,"Artificial intelligence was recognised many years ago as a potential and powerful tool to predict disease outcome in many clinical situations. The conventional approaches using statistical methods have provided much information, but are subject to limitations imposed by the complexity of medical data. The structures of the important variants of the machine learning system artificial neural networks (ANN) are discussed and emphasis is given to the powerful analytical support that could be provided by ANN for the prediction of cancer progression and prognosis. The predictive ability of the cellular markers, DNA ploidy and cell-cycle profiles, and molecular markers, such as tumour promoter and suppressor gene, and growth factor and steroid hormone receptors in breast cancer management were also analysed. ANN systems have been successfully deployed to evaluate microRNA profiles of tumours which saliently sway cancer progression and prognosis of the disease, thus counteracting the negative implications of their numerical abundance. Finally, in this setting, the prospective technical improvements in artificial neural networks, as hybrid systems in combination with fuzzy logic and artificial immune networks were also addressed.",https://openalex.org/W2902895195,2018,Gajanan V. Sherbet; Wai Lok Woo; Satnam Dlay,Institute for Molecular Medicine; Newcastle University
DEVELOPING INNOVATION CAPABILITY IN ORGANISATIONS: A DYNAMIC CAPABILITIES APPROACH,"This paper draws together knowledge from a variety of fields to propose that innovation management can be viewed as a form of organisational capability. Excellent companies invest and nurture this capability, from which they execute effective innovation processes, leading to innovations in new product, services and processes, and superior business performance results. An extensive review of the literature on innovation management, along with a case study of Cisco Systems, develops a conceptual model of the firm as an innovation engine. This new operating model sees substantial investment in innovation capability as the primary engine for wealth creation, rather than the possession of physical assets. Building on the dynamic capabilities literature, an ""innovation capability"" construct is proposed with seven elements. These are vision and strategy, harnessing the competence base, organisational intelligence, creativity and idea management, organisational structures and systems, culture and climate, and management of technology.",https://openalex.org/W2101348440,2001,Benn Lawson; Danny Samson,The University of Melbourne
The adoption of technology management principles and artificial intelligence for a sustainable lean construction industry in the case of Bahrain,"The concept of lean management has been of interest to researchers and practitioners in the construction industry and is implemented in most countries. While achieving waste mitigation in developed countries, lean is still in its elementary stages in the Middle East. Moreover, the implementation in the Middle East poses more challenges than benefit when choosing the right lean tools and techniques for projects. This study will critically investigate the factors affecting the process of adopting lean tools and techniques, which are directed towards technology, artificial intelligence and IoT in the construction industry in the public sector in the four governates of the Kingdom of Bahrain. Thereafter, the investigation will determine the level of lean construction management implementation and consequently its effect on sustainability using a quantitative method. The result from the questionnaire is hoped to shed a light on the poorly researched topic in Bahrain and benefit academics and practitioners.",https://openalex.org/W4282966053,2022,Aysha Aljawder; Wafi Al‐Karaghouli,Ahlia University; Brunel University of London
Artificial Intelligence and Smart Technologies in Safety Management: A Comprehensive Analysis Across Multiple Industries,"The integration of Artificial Intelligence (AI) and smart technologies into safety management is a pivotal aspect of the Fourth Industrial Revolution or Industry 4.0. This study conducts a systematic literature review to identify and analyze how AI and smart technologies enhance safety management across various sectors within the Safety 4.0 paradigm. Focusing on peer-reviewed journal articles that explicitly mention “Smart”, “AI”, or “Artificial Intelligence” in their titles, the research examines key safety management factors, such as accident prevention, risk management, real-time monitoring, and ethical implementation, across sectors, including construction, industrial safety, disaster and public safety, transport and logistics, energy and power, health, smart home and living, and other diverse industries. AI-driven solutions, such as predictive analytics, machine learning algorithms, IoT sensor integration, and digital twin models, are shown to proactively identify and mitigate potential hazards, optimize energy consumption, and enhance operational efficiency. For instance, in the energy and power sector, intelligent gas meters and automated fire suppression systems manage gas-related risks effectively, while in the health sector, AI-powered health monitoring devices and mental health support applications improve patient and worker safety. The analysis reveals a significant trend towards shifting from reactive to proactive safety management, facilitated by the convergence of AI with IoT and Big Data analytics. Additionally, ethical considerations and data privacy emerge as critical challenges in the adoption of AI technologies. The study highlights the transformative role of AI in enhancing safety protocols, reducing accident rates, and improving overall safety outcomes across industries. It underscores the need for standardized protocols, robust AI governance frameworks, and interdisciplinary research to address existing challenges and maximize the benefits of AI in safety management. Future research directions include developing explainable AI models, enhancing human–AI collaboration, and fostering global standardization to ensure the responsible and effective implementation of AI-driven safety solutions.",https://openalex.org/W4405642324,2024,Jiyoung Park; Dongheon Kang,Wonkwang University; Ministry of Health and Welfare; National Rehabilitation Center
Impact of Artificial Intelligence–Based Technology on Nurse Management: A Systematic Review,"Aim: To describe the use of artificial intelligence (AI) by nurse managers to enhance management, leadership, and healthcare outcomes. Background: AI represents a significant transformation in healthcare management by enhancing decision‐making, communication, and resource optimization. However, the integration and strategic application of AI in nursing management are underexplored, particularly regarding its impact on leadership roles and healthcare delivery. Methods: Methodological guidelines described by PRISMA were followed, and quality was assessed using the Joanna Briggs Institute (JBI) methodology. The databases searched included the Web of Science, Scopus, CINAHLi, and PubMed. The review included quantitative, qualitative, and mixed‐method studies published between January 2015 and April 2024. Results: Fourteen studies were selected for the review. The key findings indicate that AI technologies facilitate better resource management, risk assessment, and decision‐making. AI also supports nurse managers in leading changes, enhancing communication, and optimizing administrative tasks. Conclusion: AI has been progressively integrated into nursing management, demonstrating significant benefits in operational efficiency, decision support, and leadership enhancement. However, challenges, such as resistance to technological change and ethical complexities, need to be addressed. Implications for Nursing Management: Specific training programs for nurse managers are essential to optimize the integration of AI. Such programs should focus on the management of AI applications and data analyses. In addition, creating interdisciplinary groups involving nurse managers, AI developers, and nursing staff is crucial for tailoring AI solutions to meet the unique needs of healthcare settings.",https://openalex.org/W4403360708,2024,A. García; Silvia Pérez‐González; Carmen Benavides,Universidad de León
Human Resource Management and Technology Development in Artificial Intelligence Adoption in the UAE Energy Sector,"Abstract Artificial Intelligence (AI) is proved a very effective technique in reducing complexity and making suitable quick decisions for achieving success. Artificial Intelligence is an emerging area and growing fast. It is used successfully in various fields. In UAE also, AI is being used in several sectors. Now the government of UAE has promoted AI in the energy sector to get the maximum of its benefits. Hence, this study evaluated various indicators that affect the promotion of AI in the energy section of the UAE. With the help of a questionnaire survey, 350 questionnaire forms were analyzed to prioritize the parameters affecting AII adoption. From the analysis results it was found that “Organization use AI to provide effective business innovation”, “Organizations use AI to align with its business strategy”, and “Organization use AI to improve the levels of production” are the key motivating factor to adopt AI. Significant parameters of AI technology include are; AI Technology is user friendly, AI Technology is able to improve the quality of the work and AI Technology fits well with the tasks involved; are reported as significant technological parameters to adopt AI. On the other hand, Referral person is required if facing difficulty with AI technology, and teammate support in using AI technology are essential parameters of the human resource management which affect AI adoption in the energy sector of the UAE. In addition, reliability and normality tests validated the data. Hence, these findings can be used to promote AI and understand the situation for making proper decisions.",https://openalex.org/W4200245483,2021,Hassan Ali Hassan Altaffaq Almarashda; Ishak Baba; Azizul Azhar Ramli,Tun Hussein Onn University of Malaysia
Research Framework for Determining How Artificial Intelligence Enables Information Technology Service Management for Business Model Resilience,"Information technology service management (ITSM) driven by artificial intelligence (AI), i.e., AITSM, is likely to change business models and enterprise operations substantially, setting off a wave of enterprise AI transformation. Empowerment from AI has brought new vitality and challenges to ITSM capabilities, and enterprises must start thinking about how the capability of AITSM can be reactivated to shape the resilience of business models and meet survival needs in complex and ever-changing environments. To systematically achieve the development of enterprise business model resilience under AITSM, this study combines the actual situation of ITSM and enterprise AI transformation practice and then deconstruct it into three sub-research questions along the primary line of driver identification–model construction–paradigm optimization. We retrieve high-quality literature in the field of information systems from common databases and discuss the topics of AITSM and business model resilience. This study finds that future research should focus on forming an accurate description of the resilience demand of business models in the current era, and thus, better explain the value cocreation process between AITSM and business units. In addition, future research should emphasize the dynamic and strategic nature of business model resilience to study the continuous optimization of business models with the help of AITSM.",https://openalex.org/W3210874863,2021,Hongyi Mao; Tao Zhang; Qing Tang,Guizhou University of Finance and Economics; Sichuan Agricultural University
Financial Big Data Management and Control and Artificial Intelligence Analysis Method Based on Data Mining Technology,"Driven by capital and Internet information (IT) technology, the operating scale and capital scale of modern industrial and commercial enterprises and various organizations have increased exponentially. At present, the manual‐based financial work model has been unable to adapt to the changing speed of the modern business environment and the business rhythm of enterprises. All kinds of enterprises and organizations, especially large enterprises, urgently need to improve the operational efficiency of financial systems. By enhancing the integrity, timeliness, and synergy of financial information, it improves the comprehensiveness and ability of analyzing complex problems in financial analysis. It can cope with such rapid changes and help improve the financial management capabilities of enterprises. It provides more valuable decision‐making guidance for business operations and reduces business risks. In recent years, the vigorous development of artificial intelligence technology has provided a feasible solution to meet the urgent needs of enterprises. Combining data mining, deep learning, image recognition, natural language processing, knowledge graph, human‐computer interaction, intelligent decision‐making, and other artificial intelligence technologies with IT technology to transform financial processes, it can significantly reduce the processing time of repetitive basic financial processes, reduce the dependence on manual accounting processing, and improve the work efficiency of the financial department. Through the autonomous analysis and decision‐making of artificial intelligence, the intelligentization of financial management is realized, and more accurate and effective financial decision‐making support is provided for enterprises. This paper studies the company’s intelligent financial reengineering process, so as to provide reference and reference for other enterprises to upgrade similar financial systems. The results of the analysis showed that at the level of α = 0.05, there was a significant difference in the mean between the two populations. When the r value is in the range of ‐1 and 1, the linear relationship between the x and y variables is more obvious. This paper proposes decision‐making suggestions and risk control early warning to the group decision‐making body, or evaluates the financial impact of the group’s decision‐making, and opens the road to financial intelligence.",https://openalex.org/W4281766090,2022,Ning Yang,Yellow River Conservancy Technical Institute
Retracted: Influence of the Development of VR Technology on Enterprise Human Resource Management in the Era of Artificial Intelligence,"With the rapid development of information technology and computer network technology, the era of artificial intelligence has come.In the era of artificial intelligence, VR technology has been widely used in various fields.As an indispensable part of enterprise management, human resource management has attracted the attention of major enterprises and institutions.There are more and more researches on enterprise human resource management, but human resource management must keep up with the pace of the times, so it needs continuous innovation.Based on the background of artificial intelligence era, combined with the current hot VR technology, this paper analyzes the demand, establishes a VR enterprise human resource management system with more complete functions, and tests the system.After passing the test, it was put into the human resource management of company C.After three months of trial operation, the satisfaction and learning effect of employees were investigated and analyzed, and the cost of human resource management of company C before and after the human resource management system was put into use was compared.The experimental results show that 76% of the employees are very satisfied with the system, and 79 employees think that the training and learning effect of the system is very good.The human resource management cost before and after the system is used has changed significantly, and the human resource cost has been reduced by 39630 yuan.This shows that under the background of artificial intelligence era, the application of VR technology in enterprise human resource management can improve the efficiency of enterprise human resource management, reduce costs, improve employee satisfaction, so as to enhance the competitiveness of enterprises.",https://openalex.org/W3082340583,2020,Dazhi Xu; Xiaoyong Xiao,Central South University; Hunan University of Arts and Science
Encyclopedia of Database Systems,"11752127 2109SPi-5 4 3 2 1 0 To our families PrefaceWe are in an information era where generating and storing large amounts of data are commonplace.A growing number of organizations routinely handle terabytes and exabytes of data, and individual digital data collections easily reach multiple gigabytes.Along with the increases in volume, the modality of digitized data that requires efficient management and the access modes to these data have become more varied.It is increasingly common for business and personal data collections to include images, video, voice, and unstructured text; the retrieval of these data comprises various forms, including structured queries, keyword search, and visual access.Data have become a highly valued asset for governments, industries and individuals, and the management of these data collections remains a critical technical challenge.Database technology has matured over the past four decades and is now quite ubiquitous in many applications that deal with more traditional business data.The challenges of expanding data management to include other data modalities while maintaining the fundamental tenets of database management (data independence, data integrity, data consistency, etc.) are issues that the community continues to work on.The lines between database management and other fields such as information retrieval, multimedia retrieval, and data visualization are increasingly blurred.This multi-volume Encyclopedia of Database Systems provides easy access to important concepts on all aspects of database systems, including areas of current interest and research results of historical significance.It is a comprehensive collection of over 1,250 in-depth entries (3,067 including synonyms) that present coverage of the important concepts, issues, emerging technology and future trends in the field of database technologies, systems, and applications.The content of the Encyclopedia was determined through wide consultations.We were assisted by an Advisory Board in coming up with the overall structure and content.Each of these areas were put under the control of Area Editors (70 in total) who further developed the content for each area, soliciting experts in the field as contributors to write the entries, and performed the necessary technical editing.Some of them even wrote entries themselves.Nearly 1,000 authors were involved in writing entries.The intended audience for the Encyclopedia is technically broad and diverse.It includes anyone concerned with database system technology and its applications.Specifically, the Encyclopedia can serve as a valuable and authoritative reference for students, researchers and practitioners who need a quick and authoritative reference to the subject of databases, data management, and database systems.We anticipate that many people will benefit from this reference work, including database specialists, software developers, scientists and engineers who need to deal with (structured, semi-structured or unstructured) large datasets.In addition, database and data mining researchers and scholars in the many areas that apply database technologies, such as artificial intelligence, software engineering, robotics and computer vision, machine learning, finance and marketing are expected to benefit from the Encyclopedia.We would like to thank the members of the Advisory Board, the Editorial Board, and the individual contributors for their help in creating this Encyclopedia.The success of the Encyclopedia could not have been achieved without the expertise and the effort of the many contributors.Our sincere thanks also go to Springer's editors and staff, including Jennifer Carlson, Susan Lagerstrom-Fife, Oona Schmid, and Susan Bednarczyk for their support throughout the project.Finally, we would very much like to hear from readers for any suggestions regarding the Encyclopedia's content.With a project of this size and scope, it is quite possible that we may have missed some concepts.It is also possible that some entries may benefit from revisions and clarifications.We are committed to issuing periodic updates and we look forward to the feedback from the community to improve the Encyclopedia.",https://openalex.org/W1536826708,2009,LING LIU; M. TAMER ÖZSU,Georgia Institute of Technology; University of Waterloo
Revolutionizing healthcare: the role of artificial intelligence in clinical practice,"Abstract Introduction Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI’s role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. Research Significance This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI’s significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. Materials and Methods The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. Results Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influence patient-physician trust. Conclusion AI can be used to diagnose diseases, develop personalized treatment plans, and assist clinicians with decision-making. Rather than simply automating tasks, AI is about developing technologies that can enhance patient care across healthcare settings. However, challenges related to data privacy, bias, and the need for human expertise must be addressed for the responsible and effective implementation of AI in healthcare.",https://openalex.org/W4386958277,2023,Shuroug A. Alowais; Sahar S. Alghamdi; Nada Alsuhebany,King Abdulaziz Medical City; King Abdullah International Medical Research Center; King Saud bin Abdulaziz University for Health Sciences
Artificial Intelligence Technology Based on Deep Learning in Building Construction Management System Modeling,"In order to explore the application of AI technology in construction management system modeling, the author proposed the application of a deep learning-based AI technology in construction management system modeling. The 3 D reconstruction deep learning model is first introduced, and then the model idea of the construction progress reliability control system is designed based on BIM (building information model). Second, the construction process of the 4dbim model is described, and the construction method is introduced. The construction of the model provides data information for the construction schedule reliability control system. Finally, the three functional modules of progress monitoring, progress reliability early warning, and progress prediction are realized by combining the S-curve comparison method, and the work of the system is described through case simulation. The early warning result is from June 7 to June 11, the progress deviation is between (−2%, 2%), and the progress is basically controlled. On June 13, the planned workload was 81.099%, and the actual cumulative workload was 7.099%, which was 4% less than the planned workload. The project progress was out of date, so it needs to be closely tracked. On June 15, the planned workload was 85.511%, and the actual cumulative workload was 80.899%, 4.5% less than the planned workload. The forecast result is the line forecast of the actual cumulative completion percentage on June 17. After calculation, the forecast result on June 17 is 84.311%. The progress deviation on June 17 was 5.21%. If no timely delay is taken on June 15, the delay will get worse. In addition, the system can predict the completion period of the project. When the actual percentage of cumulative completion is greater than or equal to 100%, it indicates that the project has been completed. Therefore, we can calculate the completion period of the three-storey project, and the construction period is about June 29 or 30. When the simulation can be carried out, the simulation number is set as 1000 times, the completion probability of the project is only 40%, and the completion probability is not too high. Artificial intelligence technology can realize progress monitoring, progress reliability early warning, and progress prediction. This system model prepares for software development and is conducive to improving the progress reliability control level of construction enterprises. Starting from the schedule planning subsystem and the schedule control subsystem, this paper studies the application of the artificial intelligence technology based on deep learning in the modeling of a building construction management system. The results show that this technology can effectively improve the efficiency of the building construction schedule management. Compared with the existing management methods, it shows great advantages in terms of operating costs and ease of use. It also promotes the application of artificial intelligence technology in the construction phase.",https://openalex.org/W4229457133,2022,Hongbo Wang; Yan Hu,Guangdong Polytechnic Normal University; Guangzhou Metro Design & Research Institute; Guangzhou Metro Group (China)
