title,abstract,url,publication_year,authors,institutions
Business intelligence for strategic management in a technology-oriented company,"Business Intelligence (BI) is a tool that supports proactive strategic management and decision making by producing actionable information that enables the identification of emerging changes. A human-source intelligence network consisting of an organisation's frontline employees is a valuable intelligence asset as the employees possess early and interpreted information about the business environment. The aim of the paper is to consider how this information can be effectively utilised in the BI process and further, to analyse how BI can be smoothly integrated in the process of strategic management. To achieve these objectives, literature research and case study approaches are applied. The case study examines a technology-oriented, global telecommunications company to obtain a pragmatic and insightful view and to improve the understanding of the research issue so sparsely covered in the literature. As a managerial implication, the authors suggest the establishment of an intelligence process and a network in the case company.",https://openalex.org/W2062183589,2006,Maria Viitanen; Virpi Pirttimäki,Tampere University of Applied Sciences
Application of Artificial Intelligence-based Technology in Cancer Management: A Commentary on the Deployment of Artificial Neural Networks,"Artificial intelligence was recognised many years ago as a potential and powerful tool to predict disease outcome in many clinical situations. The conventional approaches using statistical methods have provided much information, but are subject to limitations imposed by the complexity of medical data. The structures of the important variants of the machine learning system artificial neural networks (ANN) are discussed and emphasis is given to the powerful analytical support that could be provided by ANN for the prediction of cancer progression and prognosis. The predictive ability of the cellular markers, DNA ploidy and cell-cycle profiles, and molecular markers, such as tumour promoter and suppressor gene, and growth factor and steroid hormone receptors in breast cancer management were also analysed. ANN systems have been successfully deployed to evaluate microRNA profiles of tumours which saliently sway cancer progression and prognosis of the disease, thus counteracting the negative implications of their numerical abundance. Finally, in this setting, the prospective technical improvements in artificial neural networks, as hybrid systems in combination with fuzzy logic and artificial immune networks were also addressed.",https://openalex.org/W2902895195,2018,Gajanan V. Sherbet; Wai Lok Woo; Satnam Dlay,Institute for Molecular Medicine; Newcastle University
DEVELOPING INNOVATION CAPABILITY IN ORGANISATIONS: A DYNAMIC CAPABILITIES APPROACH,"This paper draws together knowledge from a variety of fields to propose that innovation management can be viewed as a form of organisational capability. Excellent companies invest and nurture this capability, from which they execute effective innovation processes, leading to innovations in new product, services and processes, and superior business performance results. An extensive review of the literature on innovation management, along with a case study of Cisco Systems, develops a conceptual model of the firm as an innovation engine. This new operating model sees substantial investment in innovation capability as the primary engine for wealth creation, rather than the possession of physical assets. Building on the dynamic capabilities literature, an ""innovation capability"" construct is proposed with seven elements. These are vision and strategy, harnessing the competence base, organisational intelligence, creativity and idea management, organisational structures and systems, culture and climate, and management of technology.",https://openalex.org/W2101348440,2001,Benn Lawson; Danny Samson,The University of Melbourne
The adoption of technology management principles and artificial intelligence for a sustainable lean construction industry in the case of Bahrain,"The concept of lean management has been of interest to researchers and practitioners in the construction industry and is implemented in most countries. While achieving waste mitigation in developed countries, lean is still in its elementary stages in the Middle East. Moreover, the implementation in the Middle East poses more challenges than benefit when choosing the right lean tools and techniques for projects. This study will critically investigate the factors affecting the process of adopting lean tools and techniques, which are directed towards technology, artificial intelligence and IoT in the construction industry in the public sector in the four governates of the Kingdom of Bahrain. Thereafter, the investigation will determine the level of lean construction management implementation and consequently its effect on sustainability using a quantitative method. The result from the questionnaire is hoped to shed a light on the poorly researched topic in Bahrain and benefit academics and practitioners.",https://openalex.org/W4282966053,2022,Aysha Aljawder; Wafi Al‐Karaghouli,Ahlia University; Brunel University of London
Artificial Intelligence and Smart Technologies in Safety Management: A Comprehensive Analysis Across Multiple Industries,"The integration of Artificial Intelligence (AI) and smart technologies into safety management is a pivotal aspect of the Fourth Industrial Revolution or Industry 4.0. This study conducts a systematic literature review to identify and analyze how AI and smart technologies enhance safety management across various sectors within the Safety 4.0 paradigm. Focusing on peer-reviewed journal articles that explicitly mention “Smart”, “AI”, or “Artificial Intelligence” in their titles, the research examines key safety management factors, such as accident prevention, risk management, real-time monitoring, and ethical implementation, across sectors, including construction, industrial safety, disaster and public safety, transport and logistics, energy and power, health, smart home and living, and other diverse industries. AI-driven solutions, such as predictive analytics, machine learning algorithms, IoT sensor integration, and digital twin models, are shown to proactively identify and mitigate potential hazards, optimize energy consumption, and enhance operational efficiency. For instance, in the energy and power sector, intelligent gas meters and automated fire suppression systems manage gas-related risks effectively, while in the health sector, AI-powered health monitoring devices and mental health support applications improve patient and worker safety. The analysis reveals a significant trend towards shifting from reactive to proactive safety management, facilitated by the convergence of AI with IoT and Big Data analytics. Additionally, ethical considerations and data privacy emerge as critical challenges in the adoption of AI technologies. The study highlights the transformative role of AI in enhancing safety protocols, reducing accident rates, and improving overall safety outcomes across industries. It underscores the need for standardized protocols, robust AI governance frameworks, and interdisciplinary research to address existing challenges and maximize the benefits of AI in safety management. Future research directions include developing explainable AI models, enhancing human–AI collaboration, and fostering global standardization to ensure the responsible and effective implementation of AI-driven safety solutions.",https://openalex.org/W4405642324,2024,Jiyoung Park; Dongheon Kang,Wonkwang University; Ministry of Health and Welfare; National Rehabilitation Center
Impact of Artificial Intelligence–Based Technology on Nurse Management: A Systematic Review,"Aim: To describe the use of artificial intelligence (AI) by nurse managers to enhance management, leadership, and healthcare outcomes. Background: AI represents a significant transformation in healthcare management by enhancing decision‐making, communication, and resource optimization. However, the integration and strategic application of AI in nursing management are underexplored, particularly regarding its impact on leadership roles and healthcare delivery. Methods: Methodological guidelines described by PRISMA were followed, and quality was assessed using the Joanna Briggs Institute (JBI) methodology. The databases searched included the Web of Science, Scopus, CINAHLi, and PubMed. The review included quantitative, qualitative, and mixed‐method studies published between January 2015 and April 2024. Results: Fourteen studies were selected for the review. The key findings indicate that AI technologies facilitate better resource management, risk assessment, and decision‐making. AI also supports nurse managers in leading changes, enhancing communication, and optimizing administrative tasks. Conclusion: AI has been progressively integrated into nursing management, demonstrating significant benefits in operational efficiency, decision support, and leadership enhancement. However, challenges, such as resistance to technological change and ethical complexities, need to be addressed. Implications for Nursing Management: Specific training programs for nurse managers are essential to optimize the integration of AI. Such programs should focus on the management of AI applications and data analyses. In addition, creating interdisciplinary groups involving nurse managers, AI developers, and nursing staff is crucial for tailoring AI solutions to meet the unique needs of healthcare settings.",https://openalex.org/W4403360708,2024,A. García; Silvia Pérez‐González; Carmen Benavides,Universidad de León
Human Resource Management and Technology Development in Artificial Intelligence Adoption in the UAE Energy Sector,"Abstract Artificial Intelligence (AI) is proved a very effective technique in reducing complexity and making suitable quick decisions for achieving success. Artificial Intelligence is an emerging area and growing fast. It is used successfully in various fields. In UAE also, AI is being used in several sectors. Now the government of UAE has promoted AI in the energy sector to get the maximum of its benefits. Hence, this study evaluated various indicators that affect the promotion of AI in the energy section of the UAE. With the help of a questionnaire survey, 350 questionnaire forms were analyzed to prioritize the parameters affecting AII adoption. From the analysis results it was found that “Organization use AI to provide effective business innovation”, “Organizations use AI to align with its business strategy”, and “Organization use AI to improve the levels of production” are the key motivating factor to adopt AI. Significant parameters of AI technology include are; AI Technology is user friendly, AI Technology is able to improve the quality of the work and AI Technology fits well with the tasks involved; are reported as significant technological parameters to adopt AI. On the other hand, Referral person is required if facing difficulty with AI technology, and teammate support in using AI technology are essential parameters of the human resource management which affect AI adoption in the energy sector of the UAE. In addition, reliability and normality tests validated the data. Hence, these findings can be used to promote AI and understand the situation for making proper decisions.",https://openalex.org/W4200245483,2021,Hassan Ali Hassan Altaffaq Almarashda; Ishak Baba; Azizul Azhar Ramli,Tun Hussein Onn University of Malaysia
Research Framework for Determining How Artificial Intelligence Enables Information Technology Service Management for Business Model Resilience,"Information technology service management (ITSM) driven by artificial intelligence (AI), i.e., AITSM, is likely to change business models and enterprise operations substantially, setting off a wave of enterprise AI transformation. Empowerment from AI has brought new vitality and challenges to ITSM capabilities, and enterprises must start thinking about how the capability of AITSM can be reactivated to shape the resilience of business models and meet survival needs in complex and ever-changing environments. To systematically achieve the development of enterprise business model resilience under AITSM, this study combines the actual situation of ITSM and enterprise AI transformation practice and then deconstruct it into three sub-research questions along the primary line of driver identification–model construction–paradigm optimization. We retrieve high-quality literature in the field of information systems from common databases and discuss the topics of AITSM and business model resilience. This study finds that future research should focus on forming an accurate description of the resilience demand of business models in the current era, and thus, better explain the value cocreation process between AITSM and business units. In addition, future research should emphasize the dynamic and strategic nature of business model resilience to study the continuous optimization of business models with the help of AITSM.",https://openalex.org/W3210874863,2021,Hongyi Mao; Tao Zhang; Qing Tang,Guizhou University of Finance and Economics; Sichuan Agricultural University
Financial Big Data Management and Control and Artificial Intelligence Analysis Method Based on Data Mining Technology,"Driven by capital and Internet information (IT) technology, the operating scale and capital scale of modern industrial and commercial enterprises and various organizations have increased exponentially. At present, the manual‐based financial work model has been unable to adapt to the changing speed of the modern business environment and the business rhythm of enterprises. All kinds of enterprises and organizations, especially large enterprises, urgently need to improve the operational efficiency of financial systems. By enhancing the integrity, timeliness, and synergy of financial information, it improves the comprehensiveness and ability of analyzing complex problems in financial analysis. It can cope with such rapid changes and help improve the financial management capabilities of enterprises. It provides more valuable decision‐making guidance for business operations and reduces business risks. In recent years, the vigorous development of artificial intelligence technology has provided a feasible solution to meet the urgent needs of enterprises. Combining data mining, deep learning, image recognition, natural language processing, knowledge graph, human‐computer interaction, intelligent decision‐making, and other artificial intelligence technologies with IT technology to transform financial processes, it can significantly reduce the processing time of repetitive basic financial processes, reduce the dependence on manual accounting processing, and improve the work efficiency of the financial department. Through the autonomous analysis and decision‐making of artificial intelligence, the intelligentization of financial management is realized, and more accurate and effective financial decision‐making support is provided for enterprises. This paper studies the company’s intelligent financial reengineering process, so as to provide reference and reference for other enterprises to upgrade similar financial systems. The results of the analysis showed that at the level of α = 0.05, there was a significant difference in the mean between the two populations. When the r value is in the range of ‐1 and 1, the linear relationship between the x and y variables is more obvious. This paper proposes decision‐making suggestions and risk control early warning to the group decision‐making body, or evaluates the financial impact of the group’s decision‐making, and opens the road to financial intelligence.",https://openalex.org/W4281766090,2022,Ning Yang,Yellow River Conservancy Technical Institute
Retracted: Influence of the Development of VR Technology on Enterprise Human Resource Management in the Era of Artificial Intelligence,"With the rapid development of information technology and computer network technology, the era of artificial intelligence has come.In the era of artificial intelligence, VR technology has been widely used in various fields.As an indispensable part of enterprise management, human resource management has attracted the attention of major enterprises and institutions.There are more and more researches on enterprise human resource management, but human resource management must keep up with the pace of the times, so it needs continuous innovation.Based on the background of artificial intelligence era, combined with the current hot VR technology, this paper analyzes the demand, establishes a VR enterprise human resource management system with more complete functions, and tests the system.After passing the test, it was put into the human resource management of company C.After three months of trial operation, the satisfaction and learning effect of employees were investigated and analyzed, and the cost of human resource management of company C before and after the human resource management system was put into use was compared.The experimental results show that 76% of the employees are very satisfied with the system, and 79 employees think that the training and learning effect of the system is very good.The human resource management cost before and after the system is used has changed significantly, and the human resource cost has been reduced by 39630 yuan.This shows that under the background of artificial intelligence era, the application of VR technology in enterprise human resource management can improve the efficiency of enterprise human resource management, reduce costs, improve employee satisfaction, so as to enhance the competitiveness of enterprises.",https://openalex.org/W3082340583,2020,Dazhi Xu; Xiaoyong Xiao,Central South University; Hunan University of Arts and Science
Encyclopedia of Database Systems,"11752127 2109SPi-5 4 3 2 1 0 To our families PrefaceWe are in an information era where generating and storing large amounts of data are commonplace.A growing number of organizations routinely handle terabytes and exabytes of data, and individual digital data collections easily reach multiple gigabytes.Along with the increases in volume, the modality of digitized data that requires efficient management and the access modes to these data have become more varied.It is increasingly common for business and personal data collections to include images, video, voice, and unstructured text; the retrieval of these data comprises various forms, including structured queries, keyword search, and visual access.Data have become a highly valued asset for governments, industries and individuals, and the management of these data collections remains a critical technical challenge.Database technology has matured over the past four decades and is now quite ubiquitous in many applications that deal with more traditional business data.The challenges of expanding data management to include other data modalities while maintaining the fundamental tenets of database management (data independence, data integrity, data consistency, etc.) are issues that the community continues to work on.The lines between database management and other fields such as information retrieval, multimedia retrieval, and data visualization are increasingly blurred.This multi-volume Encyclopedia of Database Systems provides easy access to important concepts on all aspects of database systems, including areas of current interest and research results of historical significance.It is a comprehensive collection of over 1,250 in-depth entries (3,067 including synonyms) that present coverage of the important concepts, issues, emerging technology and future trends in the field of database technologies, systems, and applications.The content of the Encyclopedia was determined through wide consultations.We were assisted by an Advisory Board in coming up with the overall structure and content.Each of these areas were put under the control of Area Editors (70 in total) who further developed the content for each area, soliciting experts in the field as contributors to write the entries, and performed the necessary technical editing.Some of them even wrote entries themselves.Nearly 1,000 authors were involved in writing entries.The intended audience for the Encyclopedia is technically broad and diverse.It includes anyone concerned with database system technology and its applications.Specifically, the Encyclopedia can serve as a valuable and authoritative reference for students, researchers and practitioners who need a quick and authoritative reference to the subject of databases, data management, and database systems.We anticipate that many people will benefit from this reference work, including database specialists, software developers, scientists and engineers who need to deal with (structured, semi-structured or unstructured) large datasets.In addition, database and data mining researchers and scholars in the many areas that apply database technologies, such as artificial intelligence, software engineering, robotics and computer vision, machine learning, finance and marketing are expected to benefit from the Encyclopedia.We would like to thank the members of the Advisory Board, the Editorial Board, and the individual contributors for their help in creating this Encyclopedia.The success of the Encyclopedia could not have been achieved without the expertise and the effort of the many contributors.Our sincere thanks also go to Springer's editors and staff, including Jennifer Carlson, Susan Lagerstrom-Fife, Oona Schmid, and Susan Bednarczyk for their support throughout the project.Finally, we would very much like to hear from readers for any suggestions regarding the Encyclopedia's content.With a project of this size and scope, it is quite possible that we may have missed some concepts.It is also possible that some entries may benefit from revisions and clarifications.We are committed to issuing periodic updates and we look forward to the feedback from the community to improve the Encyclopedia.",https://openalex.org/W1536826708,2009,LING LIU; M. TAMER ÖZSU,Georgia Institute of Technology; University of Waterloo
Revolutionizing healthcare: the role of artificial intelligence in clinical practice,"Abstract Introduction Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI’s role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. Research Significance This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI’s significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. Materials and Methods The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. Results Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influence patient-physician trust. Conclusion AI can be used to diagnose diseases, develop personalized treatment plans, and assist clinicians with decision-making. Rather than simply automating tasks, AI is about developing technologies that can enhance patient care across healthcare settings. However, challenges related to data privacy, bias, and the need for human expertise must be addressed for the responsible and effective implementation of AI in healthcare.",https://openalex.org/W4386958277,2023,Shuroug A. Alowais; Sahar S. Alghamdi; Nada Alsuhebany,King Abdulaziz Medical City; King Abdullah International Medical Research Center; King Saud bin Abdulaziz University for Health Sciences
Artificial Intelligence Technology Based on Deep Learning in Building Construction Management System Modeling,"In order to explore the application of AI technology in construction management system modeling, the author proposed the application of a deep learning-based AI technology in construction management system modeling. The 3 D reconstruction deep learning model is first introduced, and then the model idea of the construction progress reliability control system is designed based on BIM (building information model). Second, the construction process of the 4dbim model is described, and the construction method is introduced. The construction of the model provides data information for the construction schedule reliability control system. Finally, the three functional modules of progress monitoring, progress reliability early warning, and progress prediction are realized by combining the S-curve comparison method, and the work of the system is described through case simulation. The early warning result is from June 7 to June 11, the progress deviation is between (−2%, 2%), and the progress is basically controlled. On June 13, the planned workload was 81.099%, and the actual cumulative workload was 7.099%, which was 4% less than the planned workload. The project progress was out of date, so it needs to be closely tracked. On June 15, the planned workload was 85.511%, and the actual cumulative workload was 80.899%, 4.5% less than the planned workload. The forecast result is the line forecast of the actual cumulative completion percentage on June 17. After calculation, the forecast result on June 17 is 84.311%. The progress deviation on June 17 was 5.21%. If no timely delay is taken on June 15, the delay will get worse. In addition, the system can predict the completion period of the project. When the actual percentage of cumulative completion is greater than or equal to 100%, it indicates that the project has been completed. Therefore, we can calculate the completion period of the three-storey project, and the construction period is about June 29 or 30. When the simulation can be carried out, the simulation number is set as 1000 times, the completion probability of the project is only 40%, and the completion probability is not too high. Artificial intelligence technology can realize progress monitoring, progress reliability early warning, and progress prediction. This system model prepares for software development and is conducive to improving the progress reliability control level of construction enterprises. Starting from the schedule planning subsystem and the schedule control subsystem, this paper studies the application of the artificial intelligence technology based on deep learning in the modeling of a building construction management system. The results show that this technology can effectively improve the efficiency of the building construction schedule management. Compared with the existing management methods, it shows great advantages in terms of operating costs and ease of use. It also promotes the application of artificial intelligence technology in the construction phase.",https://openalex.org/W4229457133,2022,Hongbo Wang; Yan Hu,Guangdong Polytechnic Normal University; Guangzhou Metro Design & Research Institute; Guangzhou Metro Group (China)
How Artificial Intelligence and New Technologies Can Help the Management of the COVID-19 Pandemic,"The COVID-19 pandemic has worked as a catalyst, pushing governments, private companies, and healthcare facilities to design, develop, and adopt innovative solutions to control it, as is often the case when people are driven by necessity. After 18 months since the first case, it is time to think about the pros and cons of such technologies, including artificial intelligence—which is probably the most complex and misunderstood by non-specialists—in order to get the most out of them, and to suggest future improvements and proper adoption. The aim of this narrative review was to select the relevant papers that directly address the adoption of artificial intelligence and new technologies in the management of pandemics and communicable diseases such as SARS-CoV-2: environmental measures; acquisition and sharing of knowledge in the general population and among clinicians; development and management of drugs and vaccines; remote psychological support of patients; remote monitoring, diagnosis, and follow-up; and maximization and rationalization of human and material resources in the hospital environment.",https://openalex.org/W3185363136,2021,Davide Barbieri; Enrico Giuliani; A. Del Prete,University of Ferrara; University of Modena and Reggio Emilia
"How to Improve the Management of Acute Ischemic Stroke by Modern Technologies, Artificial Intelligence, and New Treatment Methods","Stroke remains one of the leading causes of death and disability in Europe. The European Stroke Action Plan (ESAP) defines four main targets for the years 2018 to 2030. The COVID-19 pandemic forced the use of innovative technologies and created pressure to improve internet networks. Moreover, 5G internet network will be helpful for the transfer and collecting of extremely big databases. Nowadays, the speed of internet connection is a limiting factor for robotic systems, which can be controlled and commanded potentially from various places in the world. Innovative technologies can be implemented for acute stroke patient management soon. Artificial intelligence (AI) and robotics are used increasingly often without the exception of medicine. Their implementation can be achieved in every level of stroke care. In this article, all steps of stroke health care processes are discussed in terms of how to improve them (including prehospital diagnosis, consultation, transfer of the patient, diagnosis, techniques of the treatment as well as rehabilitation and usage of AI). New ethical problems have also been discovered. Everything must be aligned to the concept of “time is brain”.",https://openalex.org/W3164897029,2021,Kamil Zeleňák; Antonı́n Krajina; Lukas Meyer,Comenius University Bratislava; Charles University; University Medical Center Hamburg-Eppendorf
Literature review on the relationship between Artificial Intelligence Technologies with Digital Sports Marketing and Sports Management,"In recent years, artificial intelligence has shown its supremacy in various domains in a wide range of amusement games and has increased its utilization in the sports industry. The computer vision program used for matches provides a complete analysis of the matches that have happened, gathers and categorizes the data so that the coach or teams may make better strategic planning decisions, and displays the study results. They can make assessments that individuals ordinarily cannot do because of applications of artificial intelligence. The players' performance on their teams may be evaluated in this manner, allowing coaches to devise optimal game-play techniques for their respective squads. Analysis performed using artificial intelligence is also applied in the sporting arena, namely in motorsports racing. Follow-up on fouls committed is accomplished with artificial intelligence, and a chance to get an advantage over one's rivals in terms of strategy is investigated and pursued. The advent of new digital technologies has brought about a revolution in sports marketing, as in every other industry. It has led to the development of digital sports marketing. In this study, an examination employing artificial intelligence and digital technology was carried out, with the primary emphasis on digital sports management and digital sports marketing studies. There has been an investigation into the potential for many technologies, including artificial intelligence, artificial neural networks, the metaverse, virtual reality, and augmented reality, to be used in competitive sports.",https://openalex.org/W4308724499,2022,Kemal Gökhan Nalbant; Sevgi Aydın,Beykent University
Analysing human-computer interaction behaviour in human resource management system based on artificial intelligence technology,"The aim is to optimise the procedures and reduce the workload of human resource management (HRM), thereby increasing the working efficiency and improving system performance. Deep learning (DL) algorithms are employed to build a CC neural network (BPNN)-based HRM system model. Then, this model is optimised and simulated, whose performance is verified through comparisons with other models. The comparative simulation demonstrates that the proposed system model converges the fastest. Results of the Leave-One-Out (LOO) method also prove the fastest convergence and the best optimisation effect of the proposed system model over classic models. In particular, it can converge at about 60 epochs and provides an accuracy of about 88.72%, 2.76% higher than other models at tops. Regarding the prediction performance, the proposed system model presents an excellent fitting effect. Through experiments, the constructed model converges faster and makes predictions more accurately, providing an experimental reference for the operation and intelligent development of HRM systems in the economic field in the future.",https://openalex.org/W3184246614,2021,Yuegang Song; Ruibing Wu,Henan Normal University; Xinxiang University
"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective","Digital twin can be defined as a virtual representation of a physical asset enabled through data and simulators for real-time prediction, optimization, monitoring, controlling, and improved decision making. Recent advances in computational pipelines, multiphysics solvers, artificial intelligence, big data cybernetics, data processing and management tools bring the promise of digital twins and their impact on society closer to reality. Digital twinning is now an important and emerging trend in many applications. Also referred to as a computational megamodel, device shadow, mirrored system, avatar or a synchronized virtual prototype, there can be no doubt that a digital twin plays a transformative role not only in how we design and operate cyber-physical intelligent systems, but also in how we advance the modularity of multi-disciplinary systems to tackle fundamental barriers not addressed by the current, evolutionary modeling practices. In this work, we review the recent status of methodologies and techniques related to the construction of digital twins mostly from a modeling perspective. Our aim is to provide a detailed coverage of the current challenges and enabling technologies along with recommendations and reflections for various stakeholders.",https://openalex.org/W3003667836,2020,Adil Rasheed; Omer San; Trond Kvamsdal,SINTEF Digital; Norwegian University of Science and Technology; SINTEF
A text mining framework for discovering technological intelligence to support science and technology management,"Science and Technology (S and T) information presents a rich resource, essential for managing research and development (R and D) programs. Management of R and D has long been a labor-intensive process, relying extensively on the accumulated knowledge of experts within the organization. Furthermore, the rapid pace of S and T growth has increased the complexity of R and D management significantly. Fortunately, the parallel growth of information and of analytical tools offers the promise of advanced decision aids to support R and D management more effectively. Information retrieval, data mining and other information-based technologies are receiving increased attention. \nIn this thesis, a framework based on text mining techniques is proposed to discover useful intelligence implicit in large bodies of electronic text sources. This intelligence is a prime requirement for successful R and D management. This research extends the approach called Technology Opportunities Analysis (developed by the Technology Policy and Assessment Center, Georgia Institute of Technology, in conjunction with Search Technology, Inc.) to create the proposed framework. The commercialized software, called VantagePoint, is mainly used to perform basic analyses. In addition to utilizing functions in VantagePoint, this thesis also implements a novel text association rule mining algorithm for gathering related concepts among text data. Two algorithms based on text association rule mining are also implemented. The first algorithm called tree-structured networks is used to capture important aspects of both parent-child (hierarchical structure) and sibling relations (non-hierarchical structure) among related terms. The second algorithm called concept-grouping is used to construct term thesauri for data preprocessing. Finally, the framework is applied to Thai S and T publication abstracts toward the objective of improving R and D management. The results of the study can help support strategic decision-making on the direction of S and T programs in Thailand.",https://openalex.org/W2183476683,2004,Alisa Kongthon; Alan L. Porter,
Performance analysis of public management teaching practice training based on artificial intelligence technology,"At present, it is difficult to quantify the performance of public management teaching practice. Inviewof this, based on artificial intelligence technology, this study imitates the economic performance evaluation method to introduce evaluation parameters, and adopts the analogy method to introduce the artificial intelligence economic performance evaluation system into the model proposed in this study. Moreover, this study combines with actual teaching needs to build a performance analysis model of public management teaching training based on artificial intelligence technology. In addition, this study uses a B/S structure to build the system, set functional modules based on demand analysis, and use an expert system to score. In order to study system performance and system stability in the context of big data, the system performance is studied through actual scoring and large amounts of data training. The research results show that the model proposed in this paper has a certain effect.",https://openalex.org/W3092195545,2020,Ding Ya-hong,
Applications of Remote Sensing in Precision Agriculture: A Review,"Agriculture provides for the most basic needs of humankind: food and fiber. The introduction of new farming techniques in the past century (e.g., during the Green Revolution) has helped agriculture keep pace with growing demands for food and other agricultural products. However, further increases in food demand, a growing population, and rising income levels are likely to put additional strain on natural resources. With growing recognition of the negative impacts of agriculture on the environment, new techniques and approaches should be able to meet future food demands while maintaining or reducing the environmental footprint of agriculture. Emerging technologies, such as geospatial technologies, Internet of Things (IoT), Big Data analysis, and artificial intelligence (AI), could be utilized to make informed management decisions aimed to increase crop production. Precision agriculture (PA) entails the application of a suite of such technologies to optimize agricultural inputs to increase agricultural production and reduce input losses. Use of remote sensing technologies for PA has increased rapidly during the past few decades. The unprecedented availability of high resolution (spatial, spectral and temporal) satellite images has promoted the use of remote sensing in many PA applications, including crop monitoring, irrigation management, nutrient application, disease and pest management, and yield prediction. In this paper, we provide an overview of remote sensing systems, techniques, and vegetation indices along with their recent (2015–2020) applications in PA. Remote-sensing-based PA technologies such as variable fertilizer rate application technology in Green Seeker and Crop Circle have already been incorporated in commercial agriculture. Use of unmanned aerial vehicles (UAVs) has increased tremendously during the last decade due to their cost-effectiveness and flexibility in obtaining the high-resolution (cm-scale) images needed for PA applications. At the same time, the availability of a large amount of satellite data has prompted researchers to explore advanced data storage and processing techniques such as cloud computing and machine learning. Given the complexity of image processing and the amount of technical knowledge and expertise needed, it is critical to explore and develop a simple yet reliable workflow for the real-time application of remote sensing in PA. Development of accurate yet easy to use, user-friendly systems is likely to result in broader adoption of remote sensing technologies in commercial and non-commercial PA applications.",https://openalex.org/W3088154325,2020,Rajendra P. Sishodia; Ram L. Ray; Sudhir Kumar Singh,Prairie View A&M University; University of Allahabad
Artificial Intelligence Limb Rehabilitation System on Account of Virtual Reality Technology on Long-Term Health Management of Stroke Patients in the Context of the Internet,"This study was aimed at discussing artificial intelligence (AI) limb rehabilitation system on account of virtual reality (VR) on long-term health management of stroke patients. In the study, AI limb rehabilitation system on account of VR technology was compared with traditional drug therapy, and effects of the two therapies on long-term health management of stroke patients were compared. Fifty patients with stroke in the hospital were randomly divided into experimental group and control group with 25 patients in each group. Patients in experimental group were treated with AI limb rehabilitation system on account of VR technology, and those in control group were treated with traditional drug therapy. To compare and judge the recovery of patients’ physical ability, patients in the two groups were compared in physical movement ability and daily living activity ability after 10-week treatment. After 10-week treatment, Fugl-Meyer assessment-upper extremity (FMA-UE), Fugl-Meyer assessment-lower extremity (FMA-LE), the Hong Kong version of functional test for the hemiplegic upper extremity (FTHUE-HK), Barthel index (BI) daily living (ADL) activities, and Berg balance scale (BBS) in control group were lower than those in experimental group, but the score of MWS was higher than that of experimental group ( <a:math xmlns:a=""http://www.w3.org/1998/Math/MathML"" id=""M1""> <a:mi>P</a:mi> <a:mo>&lt;</a:mo> <a:mn>0.05</a:mn> </a:math> ). AI limb rehabilitation system on account of VR technology could effectively recover the daily health management of stroke patients, and its effect was significantly higher than that of traditional drug therapy. This method could be popularized in clinic.",https://openalex.org/W4281400845,2022,Yu Bai; Fang Liu; Hua Zhang,Changzhou No.2 People's Hospital
Knowledge Management Technologies for Collaborative Intelligence: A Study of Case Company in Korea,"To create wide and deep knowledge flows by providing implicit and explicit knowledge services, organizations have constructed knowledge management systems (KMS). As employees are major knowledge resources in an organization, it is essential to use their collaborative intelligence in KMS, but there has been little research on how the heterogeneous networks of people interact to produce intelligent outcomes. This research suggests a new KM framework that leverages collaborative intelligence techniques, such as collaborative search, collaborative filtering, and social network analysis, as well as conventional knowledge management techniques including smart sensor technology. Finally, this paper reports our experience in a real world KMS development case that applied the framework and suggests challenges of knowledge management learned from this research.",https://openalex.org/W1885574595,2015,Kyung Jin; Yang Sok Kim; Byeonghwa Park,Kangwon National University; Keimyung University; Hannam University
